order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD16087,2023-01-09,Returned,5,Credit Card,CUST4040,PROD102
ORD16088,2024-08-12,Delivered,1,PayPal,CUST5308,PROD110
ORD16089,2023-05-25,Pending,3,Credit Card,CUST4420,PROD103
ORD16090,2025-07-16,Returned,5,PayPal,CUST5145,PROD109
ORD16091,2023-06-25,Pending,1,PayPal,CUST4154,PROD105
ORD16092,2022-09-15,Pending,3,PayPal,CUST1025,PROD105
ORD16093,2024-06-17,Shipped,2,PayPal,CUST2881,PROD108
ORD16094,2023-04-15,Cancelled,3,Cash on Delivery,CUST3770,PROD110
ORD16095,2025-03-11,Returned,2,Credit Card,CUST2929,PROD105
ORD16096,2023-12-15,Pending,2,Cash on Delivery,CUST4813,PROD113
ORD16097,2024-10-23,Cancelled,1,Credit Card,CUST5559,PROD103
ORD16098,2022-09-16,Shipped,1,Cash on Delivery,CUST5412,PROD105
ORD16099,2023-02-02,Pending,5,Cash on Delivery,CUST5010,PROD113
ORD16100,2024-10-24,Pending,2,Cash on Delivery,CUST4667,PROD107
ORD16101,2024-05-23,Cancelled,4,Credit Card,CUST4168,PROD114
ORD16102,2024-06-04,Delivered,5,Credit Card,CUST4330,PROD113
ORD16103,2025-04-25,Delivered,1,Credit Card,CUST5419,PROD104
ORD16104,2024-07-19,Cancelled,3,Cash on Delivery,CUST4360,PROD100
ORD16105,2024-02-22,Returned,4,PayPal,CUST2341,PROD106
ORD16106,2023-09-23,Cancelled,5,Credit Card,CUST3367,PROD114
ORD16107,2023-12-28,Returned,2,Credit Card,CUST3442,PROD102
ORD16108,2024-05-08,Delivered,1,Credit Card,CUST1681,PROD102
ORD16109,2025-07-21,Returned,2,PayPal,CUST5543,PROD111
ORD16110,2025-07-13,Cancelled,4,Cash on Delivery,CUST5059,PROD101
ORD16111,2025-06-11,Delivered,2,PayPal,CUST2155,PROD107
ORD16112,2023-09-06,Cancelled,1,Cash on Delivery,CUST3054,PROD109
ORD16113,2022-11-01,Cancelled,4,Credit Card,CUST4225,PROD105
ORD16114,2024-06-19,Shipped,1,PayPal,CUST5388,PROD102
ORD16115,2023-11-21,Delivered,1,Cash on Delivery,CUST2524,PROD101
ORD16116,2022-09-13,Pending,1,Credit Card,CUST3611,PROD111
ORD16117,2024-12-22,Returned,5,Cash on Delivery,CUST2457,PROD105
ORD16118,2023-03-15,Cancelled,4,Cash on Delivery,CUST1951,PROD111
ORD16119,2024-12-01,Shipped,2,PayPal,CUST5164,PROD105
ORD16120,2023-09-15,Shipped,2,Credit Card,CUST4193,PROD110
ORD16121,2024-01-17,Shipped,2,Credit Card,CUST5594,PROD113
ORD16122,2023-09-30,Cancelled,4,Cash on Delivery,CUST1295,PROD108
ORD16123,2024-09-15,Returned,1,Credit Card,CUST4673,PROD103
ORD16124,2022-10-03,Returned,4,Credit Card,CUST5265,PROD114
ORD16125,2023-09-04,Cancelled,5,Cash on Delivery,CUST3128,PROD105
ORD16126,2023-06-17,Pending,1,PayPal,CUST2490,PROD113
ORD16127,2023-02-06,Cancelled,1,Cash on Delivery,CUST4940,PROD104
ORD16128,2025-05-26,Delivered,2,Cash on Delivery,CUST1781,PROD109
ORD16129,2024-07-16,Pending,2,Credit Card,CUST2403,PROD113
ORD16130,2023-08-23,Shipped,1,Cash on Delivery,CUST2275,PROD110
ORD16131,2025-06-16,Delivered,4,Cash on Delivery,CUST4789,PROD109
ORD16132,2025-06-02,Delivered,3,Credit Card,CUST5935,PROD108
ORD16133,2023-05-28,Pending,4,Credit Card,CUST4826,PROD109
ORD16134,2024-08-06,Pending,2,PayPal,CUST5998,PROD112
ORD16135,2023-04-08,Shipped,3,PayPal,CUST5744,PROD102
ORD16136,2023-04-05,Delivered,2,PayPal,CUST3872,PROD113
ORD16137,2023-05-13,Delivered,1,Cash on Delivery,CUST3429,PROD109
ORD16138,2025-08-14,Cancelled,5,Credit Card,CUST3638,PROD111
ORD16139,2024-08-24,Delivered,5,Credit Card,CUST4341,PROD103
ORD16140,2024-09-11,Cancelled,4,Cash on Delivery,CUST4749,PROD100
ORD16141,2023-07-25,Returned,4,Cash on Delivery,CUST3696,PROD111
ORD16142,2025-05-17,Delivered,4,Cash on Delivery,CUST5568,PROD114
ORD16143,2023-06-22,Returned,2,Credit Card,CUST5384,PROD104
ORD16144,2025-02-09,Cancelled,1,PayPal,CUST3716,PROD105
ORD16145,2023-05-10,Returned,3,PayPal,CUST4049,PROD108
ORD16146,2023-10-29,Returned,2,Credit Card,CUST4084,PROD102
ORD16147,2023-09-27,Returned,2,PayPal,CUST5894,PROD112
ORD16148,2023-01-28,Delivered,1,Credit Card,CUST4977,PROD114
ORD16149,2025-03-29,Cancelled,1,Credit Card,CUST3684,PROD106
ORD16150,2023-08-25,Cancelled,2,Credit Card,CUST2306,PROD101
ORD16151,2025-01-26,Shipped,3,PayPal,CUST4522,PROD112
ORD16152,2023-10-03,Cancelled,3,Credit Card,CUST4264,PROD114
ORD16153,2024-06-18,Pending,2,Credit Card,CUST3749,PROD102
ORD16154,2024-12-20,Pending,2,PayPal,CUST4059,PROD107
ORD16155,2022-12-08,Cancelled,3,Credit Card,CUST2092,PROD114
ORD16156,2025-04-09,Cancelled,1,Cash on Delivery,CUST4957,PROD103
ORD16157,2023-12-02,Returned,2,Credit Card,CUST3086,PROD111
ORD16158,2022-11-25,Delivered,1,PayPal,CUST1102,PROD100
ORD16159,2024-01-04,Shipped,2,Credit Card,CUST2066,PROD113
ORD16160,2023-04-06,Shipped,5,Credit Card,CUST2300,PROD109
ORD16161,2023-08-31,Delivered,1,PayPal,CUST4839,PROD104
ORD16162,2022-11-08,Shipped,5,PayPal,CUST1348,PROD104
ORD16163,2025-06-26,Delivered,5,Credit Card,CUST2152,PROD101
ORD16164,2024-10-11,Pending,3,Cash on Delivery,CUST5479,PROD101
ORD16165,2022-12-21,Cancelled,1,Credit Card,CUST2008,PROD112
ORD16166,2025-08-18,Returned,3,Cash on Delivery,CUST4047,PROD105
ORD16167,2022-10-12,Pending,1,Credit Card,CUST1802,PROD104
ORD16168,2022-11-20,Returned,4,PayPal,CUST3973,PROD105
ORD16169,2025-08-21,Cancelled,4,PayPal,CUST5336,PROD100
ORD16170,2023-01-25,Returned,3,Cash on Delivery,CUST1723,PROD111
ORD16171,2024-06-27,Delivered,1,Credit Card,CUST4179,PROD107
ORD16172,2025-03-08,Cancelled,4,Cash on Delivery,CUST3224,PROD113
ORD16173,2023-02-03,Cancelled,5,Cash on Delivery,CUST4009,PROD107
ORD16174,2022-09-05,Pending,2,Cash on Delivery,CUST2025,PROD100
ORD16175,2025-01-20,Returned,1,PayPal,CUST3141,PROD112
ORD16176,2023-03-13,Returned,4,Cash on Delivery,CUST1990,PROD109
ORD16177,2025-06-06,Returned,1,Credit Card,CUST1501,PROD103
ORD16178,2024-09-29,Pending,2,Credit Card,CUST3844,PROD103
ORD16179,2024-06-03,Pending,2,PayPal,CUST4069,PROD101
ORD16180,2024-10-18,Shipped,4,PayPal,CUST5289,PROD105
ORD16181,2022-12-01,Returned,5,Credit Card,CUST2633,PROD101
ORD16182,2024-01-26,Delivered,1,Cash on Delivery,CUST3555,PROD113
ORD16183,2024-01-08,Returned,2,Cash on Delivery,CUST4619,PROD102
ORD16184,2023-02-09,Returned,2,Credit Card,CUST5174,PROD106
ORD16185,2023-05-23,Returned,4,PayPal,CUST2731,PROD104
ORD16186,2023-12-16,Shipped,2,PayPal,CUST2429,PROD105
ORD16187,2025-05-15,Shipped,3,Cash on Delivery,CUST2439,PROD113
ORD16188,2023-05-22,Cancelled,2,Credit Card,CUST1322,PROD103
ORD16189,2023-07-23,Cancelled,1,PayPal,CUST2037,PROD110
ORD16190,2022-12-20,Cancelled,4,PayPal,CUST5626,PROD111
ORD16191,2023-12-14,Shipped,2,PayPal,CUST1292,PROD105
ORD16192,2025-07-27,Pending,3,Cash on Delivery,CUST3222,PROD103
ORD16193,2022-09-16,Pending,4,Cash on Delivery,CUST1245,PROD111
ORD16194,2022-12-07,Shipped,4,PayPal,CUST1429,PROD110
ORD16195,2024-03-17,Cancelled,1,Cash on Delivery,CUST1271,PROD102
ORD16196,2025-05-04,Pending,2,Credit Card,CUST1059,PROD105
ORD16197,2023-11-02,Shipped,4,PayPal,CUST4738,PROD103
ORD16198,2024-01-15,Shipped,2,Cash on Delivery,CUST2339,PROD100
ORD16199,2023-07-20,Pending,3,Cash on Delivery,CUST5865,PROD108
ORD16200,2024-08-13,Delivered,5,PayPal,CUST2086,PROD107
ORD16201,2024-09-06,Shipped,1,PayPal,CUST2067,PROD111
ORD16202,2023-07-19,Returned,3,Cash on Delivery,CUST2460,PROD114
ORD16203,2023-08-20,Delivered,3,Cash on Delivery,CUST3023,PROD107
ORD16204,2022-12-29,Shipped,4,Cash on Delivery,CUST2587,PROD106
ORD16205,2022-09-16,Pending,5,Credit Card,CUST3507,PROD104
ORD16206,2022-12-06,Shipped,2,Credit Card,CUST5073,PROD102
ORD16207,2023-11-27,Delivered,3,PayPal,CUST5415,PROD108
ORD16208,2023-04-01,Cancelled,4,Cash on Delivery,CUST2325,PROD111
ORD16209,2022-12-22,Cancelled,1,Credit Card,CUST3833,PROD102
ORD16210,2024-02-24,Delivered,2,Cash on Delivery,CUST5379,PROD103
ORD16211,2024-09-09,Pending,2,Credit Card,CUST2037,PROD113
ORD16212,2024-08-09,Delivered,5,Cash on Delivery,CUST1589,PROD110
ORD16213,2022-11-24,Returned,1,Cash on Delivery,CUST4066,PROD103
ORD16214,2022-10-25,Returned,1,PayPal,CUST2436,PROD106
ORD16215,2024-06-24,Cancelled,4,Credit Card,CUST1249,PROD104
ORD16216,2022-11-09,Cancelled,2,Credit Card,CUST3499,PROD111
ORD16217,2025-02-09,Pending,1,Credit Card,CUST1194,PROD104
ORD16218,2022-08-29,Cancelled,3,Cash on Delivery,CUST4930,PROD105
ORD16219,2023-07-30,Returned,2,Credit Card,CUST5411,PROD104
ORD16220,2024-05-20,Returned,2,PayPal,CUST3362,PROD106
ORD16221,2024-04-03,Delivered,4,Credit Card,CUST3653,PROD104
ORD16222,2025-05-04,Delivered,3,Cash on Delivery,CUST1448,PROD111
ORD16223,2025-05-17,Shipped,2,PayPal,CUST5947,PROD105
ORD16224,2024-04-05,Returned,4,Cash on Delivery,CUST2528,PROD112
ORD16225,2022-10-27,Delivered,1,PayPal,CUST1041,PROD114
ORD16226,2024-10-02,Pending,5,Cash on Delivery,CUST2875,PROD113
ORD16227,2024-03-30,Pending,3,Credit Card,CUST5821,PROD108
ORD16228,2024-04-01,Cancelled,2,Cash on Delivery,CUST5896,PROD107
ORD16229,2023-01-09,Pending,2,PayPal,CUST5578,PROD107
ORD16230,2025-02-07,Cancelled,2,Credit Card,CUST3732,PROD103
ORD16231,2024-01-24,Returned,2,Credit Card,CUST1006,PROD113
ORD16232,2025-02-20,Returned,1,Credit Card,CUST5639,PROD107
ORD16233,2022-12-06,Returned,3,Credit Card,CUST2214,PROD108
ORD16234,2023-02-12,Returned,1,PayPal,CUST1845,PROD108
ORD16235,2022-10-23,Cancelled,2,PayPal,CUST5384,PROD107
ORD16236,2025-04-10,Pending,5,Cash on Delivery,CUST3805,PROD109
ORD16237,2023-08-06,Delivered,2,PayPal,CUST3988,PROD114
ORD16238,2023-03-31,Delivered,5,Cash on Delivery,CUST4855,PROD113
ORD16239,2025-01-01,Shipped,2,PayPal,CUST4035,PROD106
ORD16240,2024-10-07,Delivered,5,Cash on Delivery,CUST5751,PROD106
ORD16241,2023-12-26,Delivered,4,Cash on Delivery,CUST2014,PROD114
ORD16242,2025-05-01,Shipped,3,Credit Card,CUST4686,PROD113
ORD16243,2024-08-14,Pending,5,Credit Card,CUST4568,PROD107
ORD16244,2023-12-31,Delivered,1,Cash on Delivery,CUST3414,PROD114
ORD16245,2025-06-15,Delivered,4,Cash on Delivery,CUST5254,PROD109
ORD16246,2024-09-18,Delivered,5,Cash on Delivery,CUST5328,PROD112
ORD16247,2024-04-03,Returned,1,Credit Card,CUST3096,PROD105
ORD16248,2023-03-24,Cancelled,2,Cash on Delivery,CUST1763,PROD109
ORD16249,2023-07-26,Shipped,5,Credit Card,CUST5392,PROD111
ORD16250,2023-08-25,Cancelled,5,Credit Card,CUST3293,PROD112
ORD16251,2025-02-05,Pending,2,PayPal,CUST4201,PROD114
ORD16252,2024-03-22,Returned,4,Credit Card,CUST1547,PROD113
ORD16253,2024-11-25,Returned,2,PayPal,CUST3593,PROD108
ORD16254,2025-01-14,Returned,2,PayPal,CUST2693,PROD112
ORD16255,2023-04-03,Shipped,4,PayPal,CUST2066,PROD109
ORD16256,2023-02-12,Delivered,1,PayPal,CUST1968,PROD111
ORD16257,2024-09-23,Delivered,4,Credit Card,CUST1342,PROD100
ORD16258,2024-08-11,Shipped,5,PayPal,CUST2118,PROD105
ORD16259,2024-10-20,Delivered,5,PayPal,CUST1429,PROD103
ORD16260,2025-05-02,Cancelled,3,Cash on Delivery,CUST3032,PROD114
ORD16261,2024-03-12,Cancelled,1,PayPal,CUST2693,PROD112
ORD16262,2023-07-03,Shipped,2,PayPal,CUST2313,PROD114
ORD16263,2025-05-24,Returned,2,Cash on Delivery,CUST2723,PROD108
ORD16264,2022-12-16,Returned,5,PayPal,CUST3621,PROD110
ORD16265,2025-01-09,Pending,5,PayPal,CUST3645,PROD105
ORD16266,2025-03-31,Shipped,5,Cash on Delivery,CUST2292,PROD108
ORD16267,2022-12-26,Delivered,4,Cash on Delivery,CUST3627,PROD103
ORD16268,2023-10-26,Delivered,5,Cash on Delivery,CUST4496,PROD102
ORD16269,2025-01-05,Returned,2,Cash on Delivery,CUST5560,PROD114
ORD16270,2024-11-23,Delivered,5,Credit Card,CUST3984,PROD101
ORD16271,2024-10-12,Cancelled,1,PayPal,CUST3529,PROD113
ORD16272,2022-10-25,Shipped,5,Cash on Delivery,CUST4404,PROD102
ORD16273,2023-10-15,Returned,5,PayPal,CUST4268,PROD114
ORD16274,2024-05-07,Pending,5,PayPal,CUST4325,PROD103
ORD16275,2023-04-30,Delivered,2,Cash on Delivery,CUST3718,PROD107
ORD16276,2025-07-20,Pending,5,Credit Card,CUST2431,PROD109
ORD16277,2024-06-20,Cancelled,3,Cash on Delivery,CUST5034,PROD104
ORD16278,2025-03-20,Pending,4,Cash on Delivery,CUST4171,PROD103
ORD16279,2022-11-27,Delivered,5,Cash on Delivery,CUST4805,PROD103
ORD16280,2023-08-07,Cancelled,1,Cash on Delivery,CUST4476,PROD108
ORD16281,2023-09-07,Pending,3,Cash on Delivery,CUST1275,PROD103
ORD16282,2024-05-21,Returned,2,Cash on Delivery,CUST1306,PROD108
ORD16283,2024-03-09,Shipped,5,Credit Card,CUST2707,PROD112
ORD16284,2024-07-06,Shipped,4,PayPal,CUST3410,PROD104
ORD16285,2022-12-12,Returned,3,PayPal,CUST4514,PROD102
ORD16286,2025-08-14,Shipped,4,PayPal,CUST4723,PROD104
ORD16287,2023-09-30,Returned,2,PayPal,CUST3271,PROD105
ORD16288,2024-01-17,Pending,5,Credit Card,CUST2036,PROD101
ORD16289,2023-09-04,Pending,5,Cash on Delivery,CUST5044,PROD110
ORD16290,2023-12-15,Pending,3,PayPal,CUST5153,PROD102
ORD16291,2024-02-01,Delivered,5,PayPal,CUST3404,PROD105
ORD16292,2025-02-09,Pending,3,PayPal,CUST2595,PROD103
ORD16293,2024-11-11,Shipped,3,PayPal,CUST4221,PROD109
ORD16294,2024-11-12,Delivered,4,Credit Card,CUST1043,PROD110
ORD16295,2024-02-15,Cancelled,2,PayPal,CUST2691,PROD105
ORD16296,2025-04-27,Pending,2,Cash on Delivery,CUST5873,PROD111
ORD16297,2023-10-25,Cancelled,1,PayPal,CUST1337,PROD103
ORD16298,2023-03-19,Returned,4,PayPal,CUST1058,PROD111
ORD16299,2022-12-31,Shipped,5,Credit Card,CUST1324,PROD107
ORD16300,2023-10-28,Pending,3,PayPal,CUST1630,PROD104
ORD16301,2024-05-10,Returned,3,Cash on Delivery,CUST3398,PROD106
ORD16302,2024-09-26,Shipped,4,PayPal,CUST5213,PROD100
ORD16303,2024-03-16,Shipped,3,PayPal,CUST3339,PROD102
ORD16304,2024-08-30,Shipped,3,Cash on Delivery,CUST5216,PROD104
ORD16305,2025-04-13,Returned,5,Credit Card,CUST4439,PROD102
ORD16306,2023-05-21,Delivered,2,Cash on Delivery,CUST4776,PROD108
ORD16307,2022-08-29,Shipped,2,Cash on Delivery,CUST1584,PROD114
ORD16308,2022-10-01,Delivered,5,PayPal,CUST3312,PROD112
ORD16309,2022-12-28,Delivered,2,Cash on Delivery,CUST4336,PROD104
ORD16310,2023-05-20,Returned,5,Cash on Delivery,CUST3320,PROD103
ORD16311,2023-08-27,Shipped,3,PayPal,CUST4999,PROD106
ORD16312,2024-10-26,Shipped,4,Credit Card,CUST3448,PROD100
ORD16313,2023-11-28,Cancelled,1,Credit Card,CUST5442,PROD104
ORD16314,2023-11-26,Pending,1,Credit Card,CUST4591,PROD100
ORD16315,2025-08-11,Cancelled,4,Credit Card,CUST2005,PROD102
ORD16316,2023-04-22,Pending,2,Credit Card,CUST5051,PROD100
ORD16317,2024-05-07,Cancelled,2,PayPal,CUST5003,PROD112
ORD16318,2022-12-29,Shipped,4,PayPal,CUST1424,PROD110
ORD16319,2023-07-25,Shipped,1,PayPal,CUST3448,PROD108
ORD16320,2024-11-13,Pending,4,Cash on Delivery,CUST5945,PROD108
ORD16321,2022-09-10,Pending,2,Credit Card,CUST1689,PROD108
ORD16322,2025-05-13,Shipped,3,Credit Card,CUST3525,PROD102
ORD16323,2025-05-19,Cancelled,4,Cash on Delivery,CUST3470,PROD114
ORD16324,2025-03-31,Delivered,4,Cash on Delivery,CUST4135,PROD114
ORD16325,2024-07-10,Returned,3,Credit Card,CUST1035,PROD104
ORD16326,2024-07-06,Delivered,3,Credit Card,CUST3609,PROD106
ORD16327,2023-06-04,Returned,1,Cash on Delivery,CUST2375,PROD106
ORD16328,2025-06-22,Delivered,1,Cash on Delivery,CUST2752,PROD105
ORD16329,2023-08-04,Shipped,3,Credit Card,CUST4168,PROD100
ORD16330,2024-09-24,Pending,4,Cash on Delivery,CUST2251,PROD104
ORD16331,2025-07-02,Delivered,5,PayPal,CUST5668,PROD111
ORD16332,2024-03-17,Delivered,5,Credit Card,CUST2100,PROD100
ORD16333,2025-01-13,Shipped,3,PayPal,CUST3306,PROD109
ORD16334,2023-11-11,Delivered,3,Cash on Delivery,CUST3576,PROD110
ORD16335,2023-06-21,Shipped,3,PayPal,CUST5510,PROD101
ORD16336,2023-07-04,Shipped,4,Cash on Delivery,CUST2075,PROD108
ORD16337,2023-11-09,Delivered,3,Credit Card,CUST5342,PROD104
ORD16338,2023-10-01,Delivered,1,Cash on Delivery,CUST4673,PROD110
ORD16339,2025-07-23,Shipped,5,Credit Card,CUST1875,PROD107
ORD16340,2023-10-26,Cancelled,3,Credit Card,CUST1323,PROD100
ORD16341,2023-11-20,Returned,5,Credit Card,CUST3600,PROD112
ORD16342,2025-05-09,Cancelled,4,Credit Card,CUST1660,PROD101
ORD16343,2023-01-12,Delivered,4,Cash on Delivery,CUST5043,PROD100
ORD16344,2023-02-08,Shipped,1,PayPal,CUST2336,PROD102
ORD16345,2024-07-19,Returned,4,Credit Card,CUST2245,PROD109
ORD16346,2024-05-13,Returned,1,PayPal,CUST4080,PROD104
ORD16347,2024-03-16,Returned,1,Credit Card,CUST1482,PROD103
ORD16348,2022-12-31,Delivered,3,Cash on Delivery,CUST4183,PROD105
ORD16349,2023-11-28,Pending,1,Cash on Delivery,CUST2570,PROD109
ORD16350,2023-07-30,Returned,2,PayPal,CUST5583,PROD102
ORD16351,2023-09-29,Pending,5,PayPal,CUST4105,PROD107
ORD16352,2022-12-28,Shipped,1,PayPal,CUST5974,PROD108
ORD16353,2023-03-14,Shipped,1,PayPal,CUST4117,PROD112
ORD16354,2022-11-11,Shipped,1,Credit Card,CUST3888,PROD114
ORD16355,2025-02-04,Shipped,2,Credit Card,CUST5409,PROD107
ORD16356,2024-05-14,Pending,1,Cash on Delivery,CUST1194,PROD102
ORD16357,2024-02-18,Pending,5,Cash on Delivery,CUST2364,PROD107
ORD16358,2025-07-02,Delivered,2,Credit Card,CUST2715,PROD102
ORD16359,2024-03-18,Returned,5,Cash on Delivery,CUST3592,PROD113
ORD16360,2025-01-02,Pending,5,PayPal,CUST4483,PROD104
ORD16361,2024-02-01,Pending,2,Cash on Delivery,CUST2024,PROD109
ORD16362,2024-12-29,Cancelled,2,PayPal,CUST1983,PROD102
ORD16363,2024-01-12,Delivered,1,Cash on Delivery,CUST2795,PROD107
ORD16364,2024-12-20,Cancelled,2,Cash on Delivery,CUST4868,PROD113
ORD16365,2023-07-15,Pending,3,Credit Card,CUST4608,PROD107
ORD16366,2023-11-01,Cancelled,2,Credit Card,CUST1409,PROD104
ORD16367,2024-05-09,Delivered,4,PayPal,CUST1703,PROD112
ORD16368,2022-11-08,Shipped,3,Cash on Delivery,CUST5292,PROD107
ORD16369,2023-07-08,Delivered,2,PayPal,CUST1202,PROD114
ORD16370,2025-07-28,Cancelled,1,Credit Card,CUST3119,PROD111
ORD16371,2025-03-28,Returned,5,Credit Card,CUST4196,PROD111
ORD16372,2023-02-11,Delivered,1,Credit Card,CUST1085,PROD113
ORD16373,2025-01-19,Shipped,3,PayPal,CUST5334,PROD104
ORD16374,2023-10-24,Pending,1,PayPal,CUST2554,PROD113
ORD16375,2022-12-16,Pending,5,Cash on Delivery,CUST1743,PROD112
ORD16376,2023-08-02,Returned,4,PayPal,CUST4062,PROD101
ORD16377,2025-04-22,Shipped,4,Credit Card,CUST1218,PROD108
ORD16378,2022-10-15,Cancelled,4,Credit Card,CUST4876,PROD110
ORD16379,2023-05-21,Pending,1,Cash on Delivery,CUST1726,PROD102
ORD16380,2024-09-13,Cancelled,5,PayPal,CUST3349,PROD104
ORD16381,2023-03-25,Cancelled,4,Credit Card,CUST1681,PROD107
ORD16382,2024-08-15,Pending,2,Credit Card,CUST4544,PROD106
ORD16383,2024-02-21,Shipped,5,PayPal,CUST1355,PROD105
ORD16384,2023-07-14,Cancelled,2,Credit Card,CUST5365,PROD103
ORD16385,2024-03-11,Pending,1,Cash on Delivery,CUST2340,PROD106
ORD16386,2024-12-25,Delivered,1,PayPal,CUST4205,PROD110
ORD16387,2022-10-15,Cancelled,3,Credit Card,CUST1106,PROD111
ORD16388,2023-06-27,Shipped,1,PayPal,CUST3766,PROD108
ORD16389,2024-12-05,Shipped,1,Credit Card,CUST4227,PROD112
ORD16390,2025-04-07,Pending,4,Credit Card,CUST5251,PROD104
ORD16391,2023-07-09,Shipped,4,Credit Card,CUST5232,PROD114
ORD16392,2022-12-19,Shipped,4,Credit Card,CUST5482,PROD112
ORD16393,2023-12-17,Cancelled,3,Cash on Delivery,CUST1045,PROD102
ORD16394,2024-10-21,Cancelled,2,PayPal,CUST4198,PROD113
ORD16395,2025-06-18,Delivered,4,Cash on Delivery,CUST3440,PROD103
ORD16396,2024-07-02,Pending,5,PayPal,CUST3989,PROD111
ORD16397,2025-01-09,Cancelled,1,Cash on Delivery,CUST5416,PROD106
ORD16398,2023-08-12,Delivered,2,PayPal,CUST5720,PROD105
ORD16399,2023-09-13,Cancelled,3,Credit Card,CUST4202,PROD103
ORD16400,2022-12-12,Delivered,3,Cash on Delivery,CUST1930,PROD107
ORD16401,2023-10-02,Pending,2,Cash on Delivery,CUST1351,PROD113
ORD16402,2023-02-08,Returned,2,Cash on Delivery,CUST2083,PROD113
ORD16403,2025-05-31,Returned,3,Cash on Delivery,CUST3552,PROD105
ORD16404,2023-08-05,Pending,3,Credit Card,CUST1517,PROD111
ORD16405,2023-05-27,Cancelled,1,Credit Card,CUST2016,PROD100
ORD16406,2023-08-03,Shipped,3,Cash on Delivery,CUST3576,PROD107
ORD16407,2023-02-22,Delivered,5,PayPal,CUST3487,PROD106
ORD16408,2023-07-25,Pending,3,Credit Card,CUST4245,PROD103
ORD16409,2023-12-07,Pending,5,Cash on Delivery,CUST4447,PROD113
ORD16410,2023-01-27,Cancelled,3,Credit Card,CUST5968,PROD106
ORD16411,2023-10-26,Shipped,4,Cash on Delivery,CUST2401,PROD110
ORD16412,2023-06-26,Pending,2,PayPal,CUST4896,PROD109
ORD16413,2023-06-25,Returned,2,Credit Card,CUST2011,PROD107
ORD16414,2023-09-30,Returned,4,Credit Card,CUST5993,PROD102
ORD16415,2025-05-07,Cancelled,4,PayPal,CUST3058,PROD112
ORD16416,2023-02-21,Shipped,1,Credit Card,CUST1676,PROD111
ORD16417,2025-07-05,Pending,5,Cash on Delivery,CUST1537,PROD111
ORD16418,2023-08-03,Cancelled,1,PayPal,CUST4200,PROD100
ORD16419,2025-05-24,Cancelled,4,Credit Card,CUST3331,PROD104
ORD16420,2023-02-20,Shipped,1,Credit Card,CUST1391,PROD105
ORD16421,2024-01-20,Shipped,2,Credit Card,CUST1602,PROD102
ORD16422,2024-03-14,Shipped,2,Cash on Delivery,CUST5547,PROD100
ORD16423,2025-02-15,Returned,5,Credit Card,CUST2865,PROD109
ORD16424,2022-11-05,Delivered,5,Cash on Delivery,CUST5305,PROD113
ORD16425,2023-01-01,Shipped,2,Cash on Delivery,CUST1065,PROD106
ORD16426,2024-12-24,Returned,4,Cash on Delivery,CUST2776,PROD106
ORD16427,2022-11-20,Pending,5,Credit Card,CUST1928,PROD110
ORD16428,2025-07-18,Delivered,1,Cash on Delivery,CUST2235,PROD109
ORD16429,2022-10-25,Shipped,1,PayPal,CUST1818,PROD105
ORD16430,2024-12-28,Pending,5,PayPal,CUST5204,PROD113
ORD16431,2024-05-09,Delivered,2,Cash on Delivery,CUST3738,PROD108
ORD16432,2025-06-15,Returned,4,Credit Card,CUST4658,PROD108
ORD16433,2024-02-26,Pending,2,Cash on Delivery,CUST5325,PROD113
ORD16434,2022-11-05,Pending,3,Credit Card,CUST3367,PROD105
ORD16435,2025-01-04,Delivered,1,Cash on Delivery,CUST4998,PROD103
ORD16436,2022-12-02,Cancelled,4,PayPal,CUST5693,PROD103
ORD16437,2023-12-12,Shipped,2,Credit Card,CUST3028,PROD101
ORD16438,2025-05-17,Cancelled,4,Credit Card,CUST2940,PROD113
ORD16439,2023-04-25,Delivered,5,Credit Card,CUST5436,PROD109
ORD16440,2023-02-09,Shipped,1,PayPal,CUST5086,PROD107
ORD16441,2024-08-19,Shipped,1,PayPal,CUST1989,PROD101
ORD16442,2025-06-29,Returned,3,Credit Card,CUST1882,PROD104
ORD16443,2024-05-15,Delivered,2,Credit Card,CUST1378,PROD100
ORD16444,2023-01-15,Cancelled,3,Cash on Delivery,CUST2616,PROD112
ORD16445,2024-09-12,Cancelled,3,Cash on Delivery,CUST3938,PROD106
ORD16446,2025-03-12,Pending,1,Credit Card,CUST2822,PROD105
ORD16447,2022-11-09,Delivered,4,Cash on Delivery,CUST3367,PROD101
ORD16448,2025-01-09,Delivered,5,Cash on Delivery,CUST5952,PROD112
ORD16449,2025-02-19,Returned,2,PayPal,CUST4194,PROD101
ORD16450,2025-04-07,Pending,1,PayPal,CUST3606,PROD104
ORD16451,2024-04-25,Returned,1,Credit Card,CUST4736,PROD106
ORD16452,2023-10-20,Pending,1,PayPal,CUST4365,PROD108
ORD16453,2023-09-28,Returned,2,Credit Card,CUST3366,PROD109
ORD16454,2023-10-14,Shipped,1,Cash on Delivery,CUST3642,PROD110
ORD16455,2023-09-27,Pending,1,Cash on Delivery,CUST2272,PROD112
ORD16456,2023-10-07,Returned,2,PayPal,CUST5079,PROD111
ORD16457,2024-03-31,Shipped,2,Credit Card,CUST3733,PROD113
ORD16458,2025-03-15,Pending,2,Credit Card,CUST2583,PROD102
